query_id,query,relevant_docs
1,what similarity laws must be obeyed when constructing aeroelastic models of heated high speed aircraft .,184 486 13 12 1268 51 878 14 1361 1144 141 172 792 747 875 573 195 746 588 1362 435 374 332 311 880 78 36 236 665 1169 914 251 540 576 552 252 28 25 158 1072 686 526 685 152 1042 42 658 1304 1143 1098
2,what are the structural and aeroelastic problems associated with flight of high speed aircraft .,12 746 792 14 141 51 724 1089 172 1170 1169 884 875 1042 726 36 1263 729 700 1158 810 184 429 883 578 78 606 747 1379 908 588 100 47 453 1217 878 781 607 876 416 896 712 833 92 364 1163 251 579 650 374
3,what problems of heat conduction in composite slabs have been solved so far .,5 399 181 144 485 542 251 828 826 980 944 623 350 425 579 90 547 1072 584 586 476 1295 344 387 329 861 91 159 582 587 1002 422 707 119 656 893 36 585 811 486 1204 785 99 72 1217 1073 266 1302 28 732
4,can a criterion be developed to show empirically the validity of flow solutions for chemically reacting gas mixtures based on the simplifying assumption of instantaneous local chemical equilibrium .,166 488 1189 185 1275 1061 1085 1255 1123 236 1312 1252 167 575 259 401 574 317 435 1296 914 576 536 332 1374 1315 437 493 1192 1375 456 24 378 1077 426 410 283 1010 1297 1224 1221 595 541 1011 1242 190 587 517 656 1198
5,what chemical kinetic system is applicable to hypersonic aerodynamic problems .,103 1032 943 1296 746 1272 1379 650 625 28 488 36 1295 172 540 828 401 552 849 1391 1374 1068 813 42 368 359 355 77 108 357 575 329 101 1180 1248 1297 968 1072 536 1268 1305 68 1200 332 708 925 344 544 472 14
6,what theoretical and experimental guides do we have as to turbulent couette flow behaviour .,491 257 315 121 251 148 651 610 296 386 355 344 385 228 1110 1273 558 767 406 1364 294 817 1214 544 1282 1374 472 861 78 1148 522 243 1196 1380 646 556 893 1268 564 825 138 883 775 640 798 489 1225 142 154 287
7,is it possible to relate the available pressure distributions for an ogive forebody at zero angle of attack to the lower surface pressures of an equivalent ogive forebody at angle of attack .,492 973 56 434 57 122 1231 1040 124 232 248 1307 1347 197 443 225 988 1381 48 354 1006 947 32 1350 638 58 801 1114 1352 234 498 688 712 711 469 1192 694 1077 27 1186 189 1310 312 693 1355 1104 1000 709 713 69
8,what methods -dash exact or approximate -dash are presently available for predicting body pressures at angle of attack.,122 907 443 492 711 232 237 569 556 69 1352 433 1083 1231 124 461 1193 988 1082 801 923 947 248 815 19 476 197 753 48 21 441 993 1322 1347 1106 639 709 1179 1379 1297 292 1077 707 1114 1040 927 1307 1188 1310 1104
9,papers on internal /slip flow/ heat transfer studies .,21 45 550 571 22 306 270 102 1215 303 1204 1002 326 1264 1258 388 46 398 528 989 310 269 564 5 662 283 120 983 168 875 629 1107 1213 873 295 101 145 489 623 572 144 539 98 872 743 784 651 959 344 1393
10,are real-gas transport properties for air available over a wide range of enthalpies and densities .,493 302 949 1199 524 691 1286 1010 1009 405 781 1264 1214 1143 583 421 332 1274 1319 69 185 328 541 1003 110 1312 1237 1315 1077 125 360 1310 621 576 540 463 656 283 575 1335 630 127 830 1355 1185 416 1295 1157 616 413
